"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001090","0022025","C","BGDT25002536-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32476","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002536-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32274","","Regular - G"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25002536-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32476","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002536-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32274","","Regular - G"
"INV","BGD","A","4001090","0022025","C","BGDT25002543-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32479","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002543-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32270","","Regular - G"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25002543-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32479","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002543-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32270","","Regular - G"
"INV","BGD","A","4001090","0022025","C","BGDT25002547-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32478","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002547-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32271","","Regular - G"
"INV","BGD","A","DHKD00201","0022025","D","BGDT25002547-REV1-Not Use-Khairul Arfin Rabbi","RVW58","1220.000","24022025","BGD-T/2025/32478","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DHKD00201","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25002547-REV1","O04376","DECATHLON-Toxicology","FRA","","","Khairul Arfin Rabbi","","FRA","","PFI-BGD-T/2025/32271","","Regular - G"
"INV","BGD","A","4001000","0022025","C","BGCT25002487-Garment-Fangxia-Sunny Dong-Yangxiaoya","RVW58","25254.000","24022025","BGC-C/2025/3001","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DBAN03901","ZZZ","SFTTXT001","207.000","USD","24022025","20022025","17022025","BGCT25002487","A00180","Premium Brands (Ann Inc)","BGD","","","Fangxia-Sunny Dong-Yangxi","","BGD","877229","PFI-BGC-C/2025/2715","","Regular (4 working days)"
"INV","BGD","A","DBAN03901","0022025","D","BGCT25002487-Garment-Fangxia-Sunny Dong-Yangxiaoya","RVW58","25254.000","24022025","BGC-C/2025/3001","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DBAN03901","ZZZ","SFTTXT001","207.000","USD","24022025","20022025","17022025","BGCT25002487","A00180","Premium Brands (Ann Inc)","BGD","","","Fangxia-Sunny Dong-Yangxi","","BGD","877229","PFI-BGC-C/2025/2715","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGGT25003745-Garment-","RVW58","13420.000","24022025","BGG-T/2025/4225","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSPA01001","ZZZ","SFTTXT001","110.000","USD","24022025","24022025","20022025","BGGT25003745","A00180","Premium Brands (Ann Inc)","BGD","","","","","BGD","797571","PFI-BGG-T/2025/4101","","Regular - 3"
"INV","BGD","A","DSPA01001","0022025","D","BGGT25003745-Garment-","RVW58","13420.000","24022025","BGG-T/2025/4225","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSPA01001","ZZZ","SFTTXT001","110.000","USD","24022025","24022025","20022025","BGGT25003745","A00180","Premium Brands (Ann Inc)","BGD","","","","","BGD","797571","PFI-BGG-T/2025/4101","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGGT25003748-Garment-","RVW58","39894.000","24022025","BGG-T/2025/4223","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSPA01001","ZZZ","SFTTXT001","327.000","USD","24022025","24022025","20022025","BGGT25003748","A00180","Premium Brands (Ann Inc)","BGD","","","","","BGD","790801","PFI-BGG-T/2025/4104","","Regular - 3"
"INV","BGD","A","DSPA01001","0022025","D","BGGT25003748-Garment-","RVW58","39894.000","24022025","BGG-T/2025/4223","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DSPA01001","ZZZ","SFTTXT001","327.000","USD","24022025","24022025","20022025","BGGT25003748","A00180","Premium Brands (Ann Inc)","BGD","","","","","BGD","790801","PFI-BGG-T/2025/4104","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDF25000480-DEICHMA-","RVW58","21960.000","24022025","BGD-F/2025/498","BGD058","BDDAC01","SFT1000","T005","ZZZ","VAT0000","DDEI00201","ZZZ","SFTFTW001","180.000","USD","24022025","24022025","20022025","BGDF25000480","D00485","DEICHMANN","GER","","","","","GER","","PFI-BGD-F/2025/521","","Regular - 3"
"INV","BGD","A","DDEI00201","0022025","D","BGDF25000480-DEICHMA-","RVW58","21960.000","24022025","BGD-F/2025/498","BGD058","BDDAC01","SFT1000","T005","ZZZ","VAT0000","DDEI00201","ZZZ","SFTFTW001","180.000","USD","24022025","24022025","20022025","BGDF25000480","D00485","DEICHMANN","GER","","","","","GER","","PFI-BGD-F/2025/521","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025586-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32529","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025586","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30083","","Regular (4 working days)"
"INV","BGD","A","DLIB00901","0022025","D","BGDT25025586-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32529","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025586","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30083","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025553-KARIBAN-Mr. Tarequl Islam","RVW58","12810.000","24022025","BGD-T/2025/32394","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAON00101","ZZZ","SFTTXT001","105.000","USD","24022025","24022025","19022025","BGDT25025553","O04376","KARIBAN","GBR","","","Mr. Tarequl Islam","","GBR","WK303/WK305","PFI-BGD-T/2025/30053","","Regular (4 working days)"
"INV","BGD","A","DAON00101","0022025","D","BGDT25025553-KARIBAN-Mr. Tarequl Islam","RVW58","12810.000","24022025","BGD-T/2025/32394","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAON00101","ZZZ","SFTTXT001","105.000","USD","24022025","24022025","19022025","BGDT25025553","O04376","KARIBAN","GBR","","","Mr. Tarequl Islam","","GBR","WK303/WK305","PFI-BGD-T/2025/30053","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025562-KARIBAN-Mr. Biajid-Mr. Anis-MD.MASUD","RVW58","14274.000","24022025","BGD-T/2025/32533","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","117.000","USD","24022025","24022025","19022025","BGDT25025562","O04376","KARIBAN","GBR","","","Mr. Biajid-Mr. Anis-MD.MA","","GBR","K472, K473, K474, K475, K","PFI-BGD-T/2025/30058","","Regular (4 working days)"
"INV","BGD","A","DLIB00901","0022025","D","BGDT25025562-KARIBAN-Mr. Biajid-Mr. Anis-MD.MASUD","RVW58","14274.000","24022025","BGD-T/2025/32533","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","117.000","USD","24022025","24022025","19022025","BGDT25025562","O04376","KARIBAN","GBR","","","Mr. Biajid-Mr. Anis-MD.MA","","GBR","K472, K473, K474, K475, K","PFI-BGD-T/2025/30058","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025571-KARIBAN-Mr. Biajid-Mr. Anis-MD.MASUD","RVW58","14274.000","24022025","BGD-T/2025/32393","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","117.000","USD","24022025","24022025","19022025","BGDT25025571","O04376","KARIBAN","GBR","","","Mr. Biajid-Mr. Anis-MD.MA","","GBR","K472, K473, K474, K475, K","PFI-BGD-T/2025/30070","","Regular (4 working days)"
"INV","BGD","A","DLIB00901","0022025","D","BGDT25025571-KARIBAN-Mr. Biajid-Mr. Anis-MD.MASUD","RVW58","14274.000","24022025","BGD-T/2025/32393","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","117.000","USD","24022025","24022025","19022025","BGDT25025571","O04376","KARIBAN","GBR","","","Mr. Biajid-Mr. Anis-MD.MA","","GBR","K472, K473, K474, K475, K","PFI-BGD-T/2025/30070","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025575-KARIBAN-Mr. Tarequl Islam","RVW58","12810.000","24022025","BGD-T/2025/32556","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAON00101","ZZZ","SFTTXT001","105.000","USD","24022025","24022025","19022025","BGDT25025575","O04376","KARIBAN","GBR","","","Mr. Tarequl Islam","","GBR","WK303/WK305","PFI-BGD-T/2025/30072","","Regular (4 working days)"
"INV","BGD","A","DAON00101","0022025","D","BGDT25025575-KARIBAN-Mr. Tarequl Islam","RVW58","12810.000","24022025","BGD-T/2025/32556","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAON00101","ZZZ","SFTTXT001","105.000","USD","24022025","24022025","19022025","BGDT25025575","O04376","KARIBAN","GBR","","","Mr. Tarequl Islam","","GBR","WK303/WK305","PFI-BGD-T/2025/30072","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025578-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32534","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025578","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30076","","Regular (4 working days)"
"INV","BGD","A","DLIB00901","0022025","D","BGDT25025578-KARIBAN-Mr. Anis-MD.MASUD-Mr. Biajid","RVW58","16104.000","24022025","BGD-T/2025/32534","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DLIB00901","ZZZ","SFTTXT001","132.000","USD","24022025","24022025","19022025","BGDT25025578","O04376","KARIBAN","GBR","","","Mr. Anis-MD.MASUD-Mr. Bia","","GBR","K254, K255, K256, K257","PFI-BGD-T/2025/30076","","Regular (4 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025423-MR. PRI-MR. NASIB","RVW58","15707.500","24022025","BGD-T/2025/32348","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","128.750","USD","24022025","23022025","19022025","BGDT25025423","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BU 2PK LEGGING PRINTED DO","PFI-BGD-T/2025/29910","","Same Day (8 hours)"
"INV","BGD","A","DAHS00401","0022025","D","BGDT25025423-MR. PRI-MR. NASIB","RVW58","15707.500","24022025","BGD-T/2025/32348","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","128.750","USD","24022025","23022025","19022025","BGDT25025423","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BU 2PK LEGGING PRINTED DO","PFI-BGD-T/2025/29910","","Same Day (8 hours)"
"INV","BGD","A","4001000","0022025","C","BGDT25025428-MR. PRI-MR. NASIB","RVW58","15707.500","24022025","BGD-T/2025/32339","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","128.750","USD","24022025","23022025","19022025","BGDT25025428","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BU 2PK LEGGING PRINTED DO","PFI-BGD-T/2025/29912","","Same Day (8 hours)"
"INV","BGD","A","DAHS00401","0022025","D","BGDT25025428-MR. PRI-MR. NASIB","RVW58","15707.500","24022025","BGD-T/2025/32339","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAHS00401","ZZZ","SFTTXT001","128.750","USD","24022025","23022025","19022025","BGDT25025428","O04376","MR. PRICE","BGD","","","MR. NASIB","","BGD","BU 2PK LEGGING PRINTED DO","PFI-BGD-T/2025/29912","","Same Day (8 hours)"
"INV","BGD","A","4001000","0022025","C","BGCT25002835-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3049","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002835","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126621_BA","PFI-BGC-C/2025/3092","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002835-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3049","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002835","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126621_BA","PFI-BGC-C/2025/3092","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002836-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3009","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002836","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126529_HM","PFI-BGC-C/2025/3093","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25023876-TEDDY S-Mr. Sherequl-Ms. Showrani","RVW58","4880.000","24022025","BGD-T/2025/32417","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETH00101","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","16022025","BGDT25023876","O04376","TEDDY S.P.A","ITA","","","Mr. Sherequl-Ms. Showrani","","ITA","Supplier Item Code:PJTU","PFI-BGD-T/2025/28012","","Regular-Nickel"
"INV","BGD","A","DETH00101","0022025","D","BGDT25023876-TEDDY S-Mr. Sherequl-Ms. Showrani","RVW58","4880.000","24022025","BGD-T/2025/32417","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETH00101","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","16022025","BGDT25023876","O04376","TEDDY S.P.A","ITA","","","Mr. Sherequl-Ms. Showrani","","ITA","Supplier Item Code:PJTU","PFI-BGD-T/2025/28012","","Regular-Nickel"
"INV","BGD","A","4001000","0022025","C","BGDT25023878-TEDDY S-Mr. Sherequl-Ms. Showrani","RVW58","4880.000","24022025","BGD-T/2025/32419","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETH00101","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","16022025","BGDT25023878","O04376","TEDDY S.P.A","ITA","","","Mr. Sherequl-Ms. Showrani","","ITA","Supplier Item Code:PJTD","PFI-BGD-T/2025/28017","","Regular-Nickel"
"INV","BGD","A","DETH00101","0022025","D","BGDT25023878-TEDDY S-Mr. Sherequl-Ms. Showrani","RVW58","4880.000","24022025","BGD-T/2025/32419","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DETH00101","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","16022025","BGDT25023878","O04376","TEDDY S.P.A","ITA","","","Mr. Sherequl-Ms. Showrani","","ITA","Supplier Item Code:PJTD","PFI-BGD-T/2025/28017","","Regular-Nickel"
"INV","BGD","A","4001000","0022025","C","BGGT25003815-TRENT  -Mr. Zahir-Mr. Saiful-Mr. Niro","RVW58","7405.400","24022025","BGG-T/2025/4217","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DPAD01701","ZZZ","SFTTXT001","60.700","USD","24022025","24022025","22022025","BGGT25003815","O04376","TRENT","IND","","","Mr. Zahir-Mr. Saiful-Mr. ","","IND","HERON","PFI-BGG-T/2025/4187","","Regular - 3"
"INV","BGD","A","DPAD01701","0022025","D","BGGT25003815-TRENT  -Mr. Zahir-Mr. Saiful-Mr. Niro","RVW58","7405.400","24022025","BGG-T/2025/4217","BGD058","BDGAZ01","SFT1000","T004","ZZZ","VATEXM0","DPAD01701","ZZZ","SFTTXT001","60.700","USD","24022025","24022025","22022025","BGGT25003815","O04376","TRENT","IND","","","Mr. Zahir-Mr. Saiful-Mr. ","","IND","HERON","PFI-BGG-T/2025/4187","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002836-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3009","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002836","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126529_HM","PFI-BGC-C/2025/3093","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002837-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3013","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002837","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126619_BM","PFI-BGC-C/2025/3094","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002837-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3013","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002837","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126619_BM","PFI-BGC-C/2025/3094","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002838-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3010","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002838","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126524_AB; 126526_AB;12","PFI-BGC-C/2025/3095","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002838-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3010","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002838","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126524_AB; 126526_AB;12","PFI-BGC-C/2025/3095","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002839-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3050","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002839","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126529_HM; 126619_BM; 126","PFI-BGC-C/2025/3096","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002839-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3050","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002839","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126529_HM; 126619_BM; 126","PFI-BGC-C/2025/3096","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002840-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3014","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002840","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126526_BM_126911_BM","PFI-BGC-C/2025/3097","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002840-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3014","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002840","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126526_BM_126911_BM","PFI-BGC-C/2025/3097","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002841-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3012","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002841","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126913_AB","PFI-BGC-C/2025/3098","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002841-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","2562.000","24022025","BGC-C/2025/3012","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","23022025","BGCT25002841","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126913_AB","PFI-BGC-C/2025/3098","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002867-Sport  -Mr. Mahbub-Mr. Jahid","RVW58","1830.000","24022025","BGC-C/2025/3020","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","15.000","USD","24022025","23022025","23022025","BGCT25002867","S17436","SPORTMASTER LTD.","RUS","","","Mr. Mahbub-Mr. Jahid","","RUS","119587_MX","PFI-BGC-C/2025/3128","","Regular - 3"
"INV","BGD","A","DLOY00301","0022025","D","BGCT25002867-Sport  -Mr. Mahbub-Mr. Jahid","RVW58","1830.000","24022025","BGC-C/2025/3020","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","15.000","USD","24022025","23022025","23022025","BGCT25002867","S17436","SPORTMASTER LTD.","RUS","","","Mr. Mahbub-Mr. Jahid","","RUS","119587_MX","PFI-BGC-C/2025/3128","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002868-Sport  -Mr. Jahid-Mr. Mahbub","RVW58","976.000","24022025","BGC-C/2025/3019","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DLOY00301","ZZZ","SFTTXT001","8.000","USD","24022025","23022025","23022025","BGCT25002868","S17436","SPORTMASTER LTD.","RUS","","","Mr. Jahid-Mr. Mahbub","","RUS","126912_CB","PFI-BGC-C/2025/3130","","Regular - 3"
